,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
89682,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-28,-27.0,-20.0,-32.0,-46.0,-35.0,11.0
89683,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-29,-25.0,-17.0,-32.0,-42.0,-30.0,10.0
89684,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-30,-26.0,-19.0,-35.0,-43.0,-31.0,10.0
89685,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-01,-27.0,-20.0,-51.0,-41.0,-30.0,10.0
89686,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-02,-26.0,-16.0,-42.0,-41.0,-29.0,11.0
89687,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-03,-25.0,-16.0,-46.0,-43.0,-21.0,8.0
89688,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-04,-25.0,-16.0,-33.0,-44.0,-23.0,7.0
89689,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-05,-25.0,-16.0,-30.0,-42.0,-30.0,9.0
89690,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-06,-25.0,-17.0,-31.0,-43.0,-30.0,10.0
89691,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-07,-25.0,-17.0,-26.0,-44.0,-30.0,9.0
89692,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-08,-24.0,-17.0,-26.0,-40.0,-30.0,9.0
89693,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-09,-24.0,-14.0,-17.0,-42.0,-29.0,9.0
89694,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-10,-24.0,-16.0,-26.0,-43.0,-20.0,6.0
89695,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-11,-25.0,-17.0,-21.0,-42.0,-22.0,6.0
89696,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-12,-26.0,-19.0,-32.0,-45.0,-37.0,10.0
89697,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-13,-24.0,-15.0,-21.0,-41.0,-29.0,10.0
89698,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-14,-24.0,-15.0,-23.0,-42.0,-29.0,9.0
89699,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-15,-24.0,-16.0,-30.0,-38.0,-29.0,9.0
89700,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-16,-27.0,-18.0,-41.0,-42.0,-29.0,10.0
89701,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-17,-21.0,-12.0,-17.0,-41.0,-19.0,5.0
89702,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-18,-24.0,-15.0,-20.0,-41.0,-23.0,6.0
89703,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-19,-28.0,-21.0,-52.0,-46.0,-31.0,11.0
89704,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-20,-24.0,-15.0,-36.0,-40.0,-29.0,10.0
89705,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-21,-27.0,-20.0,-56.0,-44.0,-30.0,12.0
89706,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-22,-25.0,-17.0,-47.0,-37.0,-30.0,10.0
89707,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-23,-22.0,-13.0,-20.0,-36.0,-28.0,9.0
89708,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-24,-23.0,-16.0,-29.0,-38.0,-19.0,6.0
89709,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-25,-24.0,-14.0,-39.0,-39.0,-23.0,6.0
89710,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-26,-23.0,-14.0,-23.0,-39.0,-28.0,8.0
89711,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-27,-22.0,-13.0,-19.0,-37.0,-28.0,9.0
89712,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-28,-22.0,-14.0,-23.0,-38.0,-28.0,9.0
89713,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-29,-21.0,-13.0,-28.0,-36.0,-29.0,9.0
89714,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-30,-21.0,-11.0,-21.0,-37.0,-27.0,8.0
89715,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-31,-21.0,-9.0,-27.0,-39.0,-18.0,5.0
89716,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-01,-21.0,-14.0,-17.0,-35.0,-21.0,5.0
89717,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-02,-23.0,-13.0,-32.0,-42.0,-28.0,8.0
89718,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-03,-19.0,-12.0,-18.0,-43.0,-32.0,10.0
89719,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-04,-25.0,-18.0,-30.0,-45.0,-29.0,10.0
89720,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-05,-24.0,-15.0,-34.0,-39.0,-28.0,10.0
89721,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-06,-23.0,-13.0,-23.0,-44.0,-27.0,10.0
89722,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-07,-23.0,-12.0,-44.0,-46.0,-19.0,7.0
89723,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-08,-39.0,-27.0,-76.0,-56.0,-29.0,11.0
89724,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-09,-28.0,-19.0,-56.0,-61.0,-45.0,17.0
89725,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-10,-24.0,-16.0,-44.0,-45.0,-29.0,11.0
89726,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-11,-21.0,-15.0,-36.0,-47.0,-32.0,11.0
89727,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-12,-23.0,-15.0,-37.0,-41.0,-29.0,10.0
89728,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-13,-21.0,-12.0,-15.0,-43.0,-27.0,9.0
89729,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-14,-20.0,-13.0,-19.0,-45.0,-17.0,5.0
89730,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-15,-20.0,-14.0,-15.0,-45.0,-22.0,5.0
89731,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-16,-22.0,-14.0,-27.0,-44.0,-27.0,8.0
89732,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-17,-22.0,-14.0,-31.0,-44.0,-28.0,10.0
89733,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-18,-21.0,-13.0,-29.0,-44.0,-28.0,9.0
89734,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-19,-21.0,-13.0,-36.0,-38.0,-28.0,9.0
89735,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-20,-22.0,-12.0,-29.0,-41.0,-27.0,9.0
89736,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-21,-20.0,-11.0,-27.0,-41.0,-16.0,5.0
89737,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-22,-20.0,-12.0,-19.0,-41.0,-19.0,5.0
89738,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-23,-17.0,-8.0,-25.0,-43.0,-33.0,8.0
89739,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-24,-14.0,-2.0,-25.0,-38.0,-34.0,9.0
89740,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-25,-9.0,14.0,-27.0,-34.0,-36.0,8.0
89741,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-26,-66.0,-43.0,-26.0,-62.0,-79.0,23.0
89742,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-27,-28.0,-21.0,-10.0,-46.0,-55.0,16.0
89743,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-28,-25.0,-19.0,-21.0,-38.0,-22.0,7.0
89744,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-29,-24.0,-18.0,-19.0,-31.0,-21.0,5.0
89779,US,United States,Florida,Pasco County,,,12101.0,2020-03-20,-22.0,4.0,-8.0,-9.0,-32.0,13.0
89780,US,United States,Florida,Pasco County,,,12101.0,2020-03-21,-32.0,-1.0,-18.0,-8.0,-21.0,9.0
89781,US,United States,Florida,Pasco County,,,12101.0,2020-03-22,-34.0,-10.0,-4.0,-17.0,-28.0,8.0
89782,US,United States,Florida,Pasco County,,,12101.0,2020-03-23,-30.0,-10.0,-9.0,-14.0,-34.0,12.0
89783,US,United States,Florida,Pasco County,,,12101.0,2020-03-24,-31.0,-13.0,-14.0,-14.0,-37.0,14.0
89784,US,United States,Florida,Pasco County,,,12101.0,2020-03-25,-31.0,-14.0,-13.0,-12.0,-38.0,14.0
89785,US,United States,Florida,Pasco County,,,12101.0,2020-03-26,-32.0,-15.0,-11.0,-15.0,-39.0,15.0
89786,US,United States,Florida,Pasco County,,,12101.0,2020-03-27,-35.0,-17.0,-17.0,-22.0,-40.0,17.0
89787,US,United States,Florida,Pasco County,,,12101.0,2020-03-28,-40.0,-18.0,-29.0,-26.0,-30.0,12.0
89788,US,United States,Florida,Pasco County,,,12101.0,2020-03-29,-40.0,-24.0,-10.0,-25.0,-35.0,11.0
89789,US,United States,Florida,Pasco County,,,12101.0,2020-03-30,-33.0,-20.0,-13.0,-19.0,-41.0,14.0
89790,US,United States,Florida,Pasco County,,,12101.0,2020-03-31,-33.0,-18.0,-41.0,-15.0,-43.0,16.0
89791,US,United States,Florida,Pasco County,,,12101.0,2020-04-01,-27.0,-9.0,-39.0,-11.0,-43.0,16.0
89792,US,United States,Florida,Pasco County,,,12101.0,2020-04-02,-30.0,-11.0,-38.0,-18.0,-44.0,16.0
89793,US,United States,Florida,Pasco County,,,12101.0,2020-04-03,-39.0,-18.0,-45.0,-31.0,-46.0,20.0
89794,US,United States,Florida,Pasco County,,,12101.0,2020-04-04,-45.0,-23.0,-53.0,-35.0,-35.0,14.0
89795,US,United States,Florida,Pasco County,,,12101.0,2020-04-05,-49.0,-33.0,-65.0,-43.0,-41.0,13.0
89796,US,United States,Florida,Pasco County,,,12101.0,2020-04-06,-40.0,-25.0,-41.0,-22.0,-45.0,16.0
89797,US,United States,Florida,Pasco County,,,12101.0,2020-04-07,-39.0,-22.0,-42.0,-21.0,-47.0,17.0
89798,US,United States,Florida,Pasco County,,,12101.0,2020-04-08,-39.0,-22.0,-41.0,-21.0,-47.0,18.0
89799,US,United States,Florida,Pasco County,,,12101.0,2020-04-09,-38.0,-20.0,-43.0,-25.0,-48.0,18.0
89800,US,United States,Florida,Pasco County,,,12101.0,2020-04-10,-37.0,-20.0,-43.0,-33.0,-51.0,21.0
89801,US,United States,Florida,Pasco County,,,12101.0,2020-04-11,-40.0,-15.0,-47.0,-32.0,-34.0,13.0
89802,US,United States,Florida,Pasco County,,,12101.0,2020-04-12,-62.0,-47.0,-52.0,-35.0,-46.0,12.0
89803,US,United States,Florida,Pasco County,,,12101.0,2020-04-13,-39.0,-20.0,-41.0,-28.0,-45.0,16.0
89804,US,United States,Florida,Pasco County,,,12101.0,2020-04-14,-37.0,-18.0,-42.0,-15.0,-45.0,17.0
89805,US,United States,Florida,Pasco County,,,12101.0,2020-04-15,-33.0,-17.0,-50.0,-19.0,-45.0,17.0
89806,US,United States,Florida,Pasco County,,,12101.0,2020-04-16,-35.0,-17.0,-53.0,-25.0,-46.0,18.0
89807,US,United States,Florida,Pasco County,,,12101.0,2020-04-17,-35.0,-17.0,-39.0,-30.0,-44.0,19.0
89808,US,United States,Florida,Pasco County,,,12101.0,2020-04-18,-43.0,-21.0,-61.0,-39.0,-33.0,14.0
89809,US,United States,Florida,Pasco County,,,12101.0,2020-04-19,-36.0,-14.0,-29.0,-31.0,-34.0,10.0
89810,US,United States,Florida,Pasco County,,,12101.0,2020-04-20,-38.0,-22.0,-42.0,-24.0,-45.0,16.0
89811,US,United States,Florida,Pasco County,,,12101.0,2020-04-21,-31.0,-13.0,-32.0,-16.0,-44.0,16.0
89812,US,United States,Florida,Pasco County,,,12101.0,2020-04-22,-33.0,-15.0,-25.0,-12.0,-44.0,16.0
89813,US,United States,Florida,Pasco County,,,12101.0,2020-04-23,-33.0,-13.0,-31.0,-17.0,-44.0,16.0
89814,US,United States,Florida,Pasco County,,,12101.0,2020-04-24,-45.0,-29.0,-69.0,-37.0,-48.0,23.0
89815,US,United States,Florida,Pasco County,,,12101.0,2020-04-25,-35.0,-10.0,-41.0,-26.0,-29.0,12.0
89816,US,United States,Florida,Pasco County,,,12101.0,2020-04-26,-34.0,-11.0,-20.0,-27.0,-33.0,9.0
89817,US,United States,Florida,Pasco County,,,12101.0,2020-04-27,-29.0,-13.0,-20.0,-18.0,-42.0,14.0
89818,US,United States,Florida,Pasco County,,,12101.0,2020-04-28,-28.0,-11.0,-24.0,-10.0,-42.0,10.0
89819,US,United States,Florida,Pasco County,,,12101.0,2020-04-29,-27.0,-11.0,-25.0,-7.0,-44.0,15.0
89820,US,United States,Florida,Pasco County,,,12101.0,2020-04-30,-28.0,-13.0,-38.0,-17.0,-44.0,16.0
89821,US,United States,Florida,Pasco County,,,12101.0,2020-05-01,-25.0,-9.0,-18.0,-15.0,-42.0,16.0
89822,US,United States,Florida,Pasco County,,,12101.0,2020-05-02,-29.0,-7.0,-20.0,-12.0,-27.0,10.0
89823,US,United States,Florida,Pasco County,,,12101.0,2020-05-03,-28.0,-7.0,-4.0,-21.0,-29.0,8.0
89824,US,United States,Florida,Pasco County,,,12101.0,2020-05-04,-21.0,-11.0,-20.0,-7.0,-38.0,12.0
89825,US,United States,Florida,Pasco County,,,12101.0,2020-05-05,-19.0,-6.0,-21.0,-5.0,-39.0,13.0
89826,US,United States,Florida,Pasco County,,,12101.0,2020-05-06,-23.0,-9.0,-18.0,-4.0,-39.0,14.0
89827,US,United States,Florida,Pasco County,,,12101.0,2020-05-07,-21.0,-8.0,-11.0,-3.0,-39.0,13.0
89828,US,United States,Florida,Pasco County,,,12101.0,2020-05-08,-24.0,-5.0,-12.0,-9.0,-39.0,14.0
89829,US,United States,Florida,Pasco County,,,12101.0,2020-05-09,-22.0,2.0,-22.0,-4.0,-22.0,8.0
89830,US,United States,Florida,Pasco County,,,12101.0,2020-05-10,-19.0,-3.0,-29.0,-8.0,-24.0,6.0
89831,US,United States,Florida,Pasco County,,,12101.0,2020-05-11,-21.0,-11.0,-10.0,-4.0,-36.0,11.0
89832,US,United States,Florida,Pasco County,,,12101.0,2020-05-12,-18.0,-8.0,-15.0,-7.0,-36.0,12.0
89833,US,United States,Florida,Pasco County,,,12101.0,2020-05-13,-18.0,-7.0,-11.0,0.0,-37.0,13.0
89834,US,United States,Florida,Pasco County,,,12101.0,2020-05-14,-17.0,-7.0,-12.0,-8.0,-37.0,12.0
89835,US,United States,Florida,Pasco County,,,12101.0,2020-05-15,-20.0,-6.0,-15.0,-8.0,-37.0,14.0
89836,US,United States,Florida,Pasco County,,,12101.0,2020-05-16,-20.0,-5.0,-20.0,-1.0,-19.0,7.0
89837,US,United States,Florida,Pasco County,,,12101.0,2020-05-17,-19.0,-9.0,9.0,-4.0,-22.0,6.0
89838,US,United States,Florida,Pasco County,,,12101.0,2020-05-18,-20.0,-14.0,-33.0,-13.0,-36.0,12.0
89839,US,United States,Florida,Pasco County,,,12101.0,2020-05-19,-13.0,-5.0,-12.0,-3.0,-35.0,11.0
89840,US,United States,Florida,Pasco County,,,12101.0,2020-05-20,-14.0,-6.0,-2.0,0.0,-35.0,11.0
89841,US,United States,Florida,Pasco County,,,12101.0,2020-05-21,-14.0,-5.0,-8.0,-1.0,-35.0,11.0
89842,US,United States,Florida,Pasco County,,,12101.0,2020-05-22,-15.0,-4.0,-9.0,-7.0,-35.0,12.0
89843,US,United States,Florida,Pasco County,,,12101.0,2020-05-23,-19.0,-4.0,-18.0,-5.0,-16.0,6.0
89844,US,United States,Florida,Pasco County,,,12101.0,2020-05-24,-17.0,-8.0,-4.0,-9.0,-19.0,5.0
89845,US,United States,Florida,Pasco County,,,12101.0,2020-05-25,-20.0,-17.0,-28.0,-28.0,-68.0,18.0
89846,US,United States,Florida,Pasco County,,,12101.0,2020-05-26,-14.0,-6.0,-17.0,-4.0,-34.0,11.0
89847,US,United States,Florida,Pasco County,,,12101.0,2020-05-27,-14.0,-5.0,-6.0,-1.0,-34.0,10.0
89848,US,United States,Florida,Pasco County,,,12101.0,2020-05-28,-14.0,-7.0,-17.0,-1.0,-33.0,11.0
89849,US,United States,Florida,Pasco County,,,12101.0,2020-05-29,-14.0,-6.0,-14.0,-8.0,-32.0,12.0
89850,US,United States,Florida,Pasco County,,,12101.0,2020-05-30,-16.0,-5.0,-17.0,-3.0,-9.0,5.0
89851,US,United States,Florida,Pasco County,,,12101.0,2020-05-31,-14.0,-7.0,4.0,-5.0,-13.0,4.0
89852,US,United States,Florida,Pasco County,,,12101.0,2020-06-01,-11.0,-4.0,-10.0,-2.0,-32.0,9.0
89853,US,United States,Florida,Pasco County,,,12101.0,2020-06-02,-11.0,-2.0,-12.0,2.0,-32.0,10.0
89854,US,United States,Florida,Pasco County,,,12101.0,2020-06-03,-12.0,-4.0,-23.0,2.0,-32.0,10.0
89855,US,United States,Florida,Pasco County,,,12101.0,2020-06-04,-15.0,-9.0,-40.0,-10.0,-33.0,11.0
89856,US,United States,Florida,Pasco County,,,12101.0,2020-06-05,-13.0,-6.0,-34.0,-9.0,-33.0,11.0
89857,US,United States,Florida,Pasco County,,,12101.0,2020-06-06,-23.0,-16.0,-71.0,-20.0,-17.0,9.0
89858,US,United States,Florida,Pasco County,,,12101.0,2020-06-07,-13.0,-10.0,-44.0,-14.0,-16.0,6.0
89859,US,United States,Florida,Pasco County,,,12101.0,2020-06-08,-11.0,-8.0,-18.0,-11.0,-31.0,9.0
89860,US,United States,Florida,Pasco County,,,12101.0,2020-06-09,-10.0,-6.0,-16.0,0.0,-31.0,9.0
89861,US,United States,Florida,Pasco County,,,12101.0,2020-06-10,-11.0,-6.0,-18.0,-3.0,-32.0,9.0
89862,US,United States,Florida,Pasco County,,,12101.0,2020-06-11,-12.0,-6.0,-17.0,-7.0,-32.0,9.0
89863,US,United States,Florida,Pasco County,,,12101.0,2020-06-12,-12.0,-4.0,-16.0,-2.0,-32.0,10.0
89864,US,United States,Florida,Pasco County,,,12101.0,2020-06-13,-15.0,-7.0,-33.0,3.0,-9.0,5.0
89865,US,United States,Florida,Pasco County,,,12101.0,2020-06-14,-11.0,-5.0,-8.0,-2.0,-12.0,3.0
89866,US,United States,Florida,Pasco County,,,12101.0,2020-06-15,-11.0,-6.0,-6.0,-2.0,-31.0,8.0
89867,US,United States,Florida,Pasco County,,,12101.0,2020-06-16,-10.0,-3.0,-8.0,-3.0,-32.0,9.0
89868,US,United States,Florida,Pasco County,,,12101.0,2020-06-17,-11.0,-4.0,-1.0,2.0,-32.0,9.0
89869,US,United States,Florida,Pasco County,,,12101.0,2020-06-18,-11.0,-4.0,-6.0,-6.0,-32.0,8.0
89870,US,United States,Florida,Pasco County,,,12101.0,2020-06-19,-12.0,-2.0,-12.0,-8.0,-34.0,9.0
89871,US,United States,Florida,Pasco County,,,12101.0,2020-06-20,-13.0,1.0,-20.0,-1.0,-9.0,4.0
89872,US,United States,Florida,Pasco County,,,12101.0,2020-06-21,-12.0,-3.0,-4.0,-6.0,-11.0,2.0
89873,US,United States,Florida,Pasco County,,,12101.0,2020-06-22,-14.0,-8.0,-10.0,-8.0,-34.0,8.0
89874,US,United States,Florida,Pasco County,,,12101.0,2020-06-23,-12.0,-5.0,-11.0,-7.0,-35.0,9.0
89875,US,United States,Florida,Pasco County,,,12101.0,2020-06-24,-13.0,-5.0,-14.0,-4.0,-33.0,10.0
89876,US,United States,Florida,Pasco County,,,12101.0,2020-06-25,-14.0,-5.0,-17.0,-3.0,-34.0,9.0
89877,US,United States,Florida,Pasco County,,,12101.0,2020-06-26,-18.0,-5.0,-24.0,-6.0,-35.0,11.0
89878,US,United States,Florida,Pasco County,,,12101.0,2020-06-27,-21.0,-6.0,-29.0,-2.0,-14.0,6.0
89879,US,United States,Florida,Pasco County,,,12101.0,2020-06-28,-19.0,-10.0,-13.0,-3.0,-14.0,5.0
89880,US,United States,Florida,Pasco County,,,12101.0,2020-06-29,-15.0,-8.0,-14.0,-3.0,-34.0,9.0
89881,US,United States,Florida,Pasco County,,,12101.0,2020-06-30,-12.0,-6.0,-15.0,-3.0,-35.0,10.0
89882,US,United States,Florida,Pasco County,,,12101.0,2020-07-01,-10.0,-4.0,-11.0,1.0,-35.0,10.0
89883,US,United States,Florida,Pasco County,,,12101.0,2020-07-02,-6.0,0.0,-10.0,5.0,-37.0,9.0
89884,US,United States,Florida,Pasco County,,,12101.0,2020-07-03,-9.0,4.0,-13.0,-3.0,-54.0,15.0
89885,US,United States,Florida,Pasco County,,,12101.0,2020-07-04,-34.0,-9.0,-30.0,-19.0,-26.0,7.0
89886,US,United States,Florida,Pasco County,,,12101.0,2020-07-05,-25.0,-20.0,-33.0,-16.0,-22.0,6.0
89887,US,United States,Florida,Pasco County,,,12101.0,2020-07-06,-15.0,-11.0,-24.0,-3.0,-38.0,10.0
89888,US,United States,Florida,Pasco County,,,12101.0,2020-07-07,-14.0,-8.0,-20.0,-5.0,-37.0,10.0
89889,US,United States,Florida,Pasco County,,,12101.0,2020-07-08,-16.0,-10.0,-18.0,-6.0,-36.0,10.0
89890,US,United States,Florida,Pasco County,,,12101.0,2020-07-09,-14.0,-8.0,-9.0,-5.0,-36.0,10.0
89891,US,United States,Florida,Pasco County,,,12101.0,2020-07-10,-18.0,-10.0,-29.0,-13.0,-37.0,12.0
89892,US,United States,Florida,Pasco County,,,12101.0,2020-07-11,-20.0,-10.0,-35.0,-8.0,-14.0,6.0
89893,US,United States,Florida,Pasco County,,,12101.0,2020-07-12,-19.0,-12.0,-11.0,-14.0,-18.0,5.0
89894,US,United States,Florida,Pasco County,,,12101.0,2020-07-13,-17.0,-11.0,-17.0,-12.0,-35.0,9.0
89895,US,United States,Florida,Pasco County,,,12101.0,2020-07-14,-15.0,-8.0,-20.0,-12.0,-36.0,10.0
89896,US,United States,Florida,Pasco County,,,12101.0,2020-07-15,-15.0,-10.0,-22.0,-9.0,-35.0,10.0
89897,US,United States,Florida,Pasco County,,,12101.0,2020-07-16,-15.0,-9.0,-21.0,-10.0,-35.0,10.0
89898,US,United States,Florida,Pasco County,,,12101.0,2020-07-17,-18.0,-13.0,-23.0,-12.0,-36.0,11.0
89899,US,United States,Florida,Pasco County,,,12101.0,2020-07-18,-21.0,-13.0,-30.0,-9.0,-14.0,6.0
89900,US,United States,Florida,Pasco County,,,12101.0,2020-07-19,-18.0,-15.0,-16.0,-10.0,-18.0,5.0
89901,US,United States,Florida,Pasco County,,,12101.0,2020-07-20,-15.0,-14.0,-11.0,-9.0,-36.0,8.0
89902,US,United States,Florida,Pasco County,,,12101.0,2020-07-21,-15.0,-13.0,-17.0,-12.0,-37.0,10.0
89903,US,United States,Florida,Pasco County,,,12101.0,2020-07-22,-17.0,-15.0,-31.0,-8.0,-36.0,11.0
89904,US,United States,Florida,Pasco County,,,12101.0,2020-07-23,-18.0,-16.0,-32.0,-12.0,-36.0,10.0
89905,US,United States,Florida,Pasco County,,,12101.0,2020-07-24,-16.0,-13.0,-17.0,-11.0,-36.0,11.0
89906,US,United States,Florida,Pasco County,,,12101.0,2020-07-25,-20.0,-14.0,-23.0,-8.0,-16.0,5.0
89907,US,United States,Florida,Pasco County,,,12101.0,2020-07-26,-18.0,-16.0,-7.0,-15.0,-19.0,4.0
89908,US,United States,Florida,Pasco County,,,12101.0,2020-07-27,-16.0,-16.0,-12.0,-15.0,-36.0,8.0
89909,US,United States,Florida,Pasco County,,,12101.0,2020-07-28,-17.0,-16.0,-30.0,-13.0,-36.0,10.0
89910,US,United States,Florida,Pasco County,,,12101.0,2020-07-29,-15.0,-14.0,-16.0,-12.0,-36.0,10.0
89911,US,United States,Florida,Pasco County,,,12101.0,2020-07-30,-13.0,-12.0,-10.0,-10.0,-36.0,9.0
89912,US,United States,Florida,Pasco County,,,12101.0,2020-07-31,-14.0,-12.0,-15.0,-12.0,-36.0,10.0
89913,US,United States,Florida,Pasco County,,,12101.0,2020-08-01,-16.0,-11.0,-24.0,-12.0,-14.0,5.0
89914,US,United States,Florida,Pasco County,,,12101.0,2020-08-02,-17.0,-16.0,-25.0,-19.0,-18.0,5.0
89915,US,United States,Florida,Pasco County,,,12101.0,2020-08-03,-12.0,-14.0,-10.0,-13.0,-35.0,8.0
89916,US,United States,Florida,Pasco County,,,12101.0,2020-08-04,-12.0,-13.0,-10.0,-9.0,-36.0,9.0
89917,US,United States,Florida,Pasco County,,,12101.0,2020-08-05,-15.0,-15.0,-14.0,-8.0,-36.0,9.0
89918,US,United States,Florida,Pasco County,,,12101.0,2020-08-06,-15.0,-15.0,-15.0,-7.0,-36.0,9.0
89919,US,United States,Florida,Pasco County,,,12101.0,2020-08-07,-16.0,-14.0,-21.0,-12.0,-36.0,10.0
89920,US,United States,Florida,Pasco County,,,12101.0,2020-08-08,-16.0,-13.0,-24.0,-8.0,-16.0,4.0
89921,US,United States,Florida,Pasco County,,,12101.0,2020-08-09,-16.0,-16.0,-19.0,-12.0,-19.0,4.0
89922,US,United States,Florida,Pasco County,,,12101.0,2020-08-10,-15.0,-16.0,-14.0,-13.0,-35.0,8.0
89923,US,United States,Florida,Pasco County,,,12101.0,2020-08-11,-14.0,-15.0,-20.0,-8.0,-36.0,9.0
89924,US,United States,Florida,Pasco County,,,12101.0,2020-08-12,-14.0,-14.0,-25.0,-9.0,-35.0,9.0
89925,US,United States,Florida,Pasco County,,,12101.0,2020-08-13,-15.0,-14.0,-19.0,-10.0,-36.0,9.0
89926,US,United States,Florida,Pasco County,,,12101.0,2020-08-14,-15.0,-12.0,-19.0,-10.0,-35.0,10.0
89927,US,United States,Florida,Pasco County,,,12101.0,2020-08-15,-18.0,-14.0,-31.0,-11.0,-17.0,5.0
89928,US,United States,Florida,Pasco County,,,12101.0,2020-08-16,-17.0,-16.0,-16.0,-15.0,-19.0,4.0
89929,US,United States,Florida,Pasco County,,,12101.0,2020-08-17,-19.0,-19.0,-30.0,,-35.0,8.0
89930,US,United States,Florida,Pasco County,,,12101.0,2020-08-18,-15.0,-14.0,-24.0,,-35.0,9.0
89931,US,United States,Florida,Pasco County,,,12101.0,2020-08-19,-14.0,-15.0,-28.0,,-34.0,9.0
89932,US,United States,Florida,Pasco County,,,12101.0,2020-08-20,-16.0,-19.0,-34.0,,-35.0,8.0
89933,US,United States,Florida,Pasco County,,,12101.0,2020-08-21,-15.0,-16.0,-38.0,,-34.0,10.0
89934,US,United States,Florida,Pasco County,,,12101.0,2020-08-22,-15.0,-14.0,-46.0,,-15.0,5.0
89935,US,United States,Florida,Pasco County,,,12101.0,2020-08-23,-12.0,-15.0,-28.0,,-19.0,4.0
89936,US,United States,Florida,Pasco County,,,12101.0,2020-08-24,-18.0,-20.0,-29.0,,-34.0,7.0
89937,US,United States,Florida,Pasco County,,,12101.0,2020-08-25,-16.0,-15.0,-25.0,,-34.0,8.0
89938,US,United States,Florida,Pasco County,,,12101.0,2020-08-26,-16.0,-17.0,-23.0,,-33.0,8.0
89939,US,United States,Florida,Pasco County,,,12101.0,2020-08-27,-16.0,-16.0,-24.0,,-33.0,7.0
89940,US,United States,Florida,Pasco County,,,12101.0,2020-08-28,-15.0,-15.0,-23.0,,-32.0,8.0
89941,US,United States,Florida,Pasco County,,,12101.0,2020-08-29,-17.0,-15.0,-30.0,,-15.0,5.0
89942,US,United States,Florida,Pasco County,,,12101.0,2020-08-30,-22.0,-23.0,-52.0,,-22.0,6.0
