,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_rec,groc_pharm,parks,transit,workplaces,residential
82879,US,United States,Florida,Palm Beach County,,,12099.0,2020-07-23,-31.0,-20.0,-44.0,-50.0,-38.0,15.0
82880,US,United States,Florida,Palm Beach County,,,12099.0,2020-07-24,-28.0,-14.0,-12.0,-46.0,-36.0,13.0
82881,US,United States,Florida,Palm Beach County,,,12099.0,2020-07-25,-29.0,-16.0,-19.0,-46.0,-21.0,8.0
82882,US,United States,Florida,Palm Beach County,,,12099.0,2020-07-26,-32.0,-21.0,-18.0,-52.0,-25.0,8.0
82883,US,United States,Florida,Palm Beach County,,,12099.0,2020-07-27,-28.0,-18.0,-23.0,-49.0,-37.0,12.0
82884,US,United States,Florida,Palm Beach County,,,12099.0,2020-07-28,-27.0,-16.0,-22.0,-47.0,-37.0,13.0
82885,US,United States,Florida,Palm Beach County,,,12099.0,2020-07-29,-27.0,-17.0,-21.0,-44.0,-37.0,13.0
82886,US,United States,Florida,Palm Beach County,,,12099.0,2020-07-30,-26.0,-15.0,-22.0,-45.0,-37.0,12.0
82887,US,United States,Florida,Palm Beach County,,,12099.0,2020-07-31,-24.0,2.0,-12.0,-41.0,-36.0,12.0
82888,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-01,-39.0,-13.0,-65.0,-55.0,-30.0,13.0
82889,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-02,-50.0,-42.0,-63.0,-64.0,-40.0,14.0
82890,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-03,-31.0,-26.0,-38.0,-47.0,-37.0,12.0
82891,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-04,-28.0,-21.0,-30.0,-44.0,-37.0,13.0
82892,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-05,-29.0,-21.0,-34.0,-45.0,-37.0,13.0
82893,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-06,-28.0,-21.0,-30.0,-44.0,-37.0,13.0
82894,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-07,-27.0,-17.0,-11.0,-43.0,-36.0,12.0
82895,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-08,-28.0,-18.0,-14.0,-43.0,-22.0,7.0
82896,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-09,-30.0,-21.0,-12.0,-46.0,-26.0,7.0
82897,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-10,-27.0,-20.0,-20.0,-45.0,-37.0,11.0
82898,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-11,-27.0,-19.0,-21.0,-44.0,-37.0,12.0
82899,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-12,-27.0,-21.0,-27.0,-45.0,-37.0,12.0
82900,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-13,-27.0,-20.0,-25.0,-44.0,-37.0,12.0
82901,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-14,-28.0,-18.0,-13.0,-43.0,-37.0,12.0
82902,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-15,-30.0,-19.0,-21.0,-43.0,-23.0,8.0
82903,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-16,-31.0,-22.0,-13.0,-45.0,-26.0,7.0
82904,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-17,-29.0,-22.0,-33.0,-45.0,-37.0,11.0
82905,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-18,-27.0,-19.0,-21.0,-44.0,-36.0,12.0
82906,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-19,-31.0,-24.0,-44.0,-47.0,-36.0,13.0
82907,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-20,-28.0,-19.0,-39.0,-45.0,-37.0,12.0
82908,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-21,-28.0,-16.0,-17.0,-43.0,-35.0,12.0
82909,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-22,-29.0,-18.0,-23.0,-43.0,-22.0,7.0
82910,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-23,-31.0,-20.0,-20.0,-46.0,-25.0,7.0
82911,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-24,-29.0,-20.0,-28.0,-48.0,-36.0,11.0
82912,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-25,-27.0,-19.0,-23.0,-43.0,-36.0,12.0
82913,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-26,-28.0,-20.0,-25.0,-44.0,-34.0,11.0
82914,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-27,-27.0,-19.0,-26.0,-42.0,-35.0,11.0
82915,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-28,-28.0,-17.0,-15.0,-44.0,-34.0,11.0
82916,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-29,-28.0,-17.0,-16.0,-44.0,-21.0,7.0
82917,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-30,-31.0,-23.0,-24.0,-48.0,-25.0,7.0
82918,US,United States,Florida,Palm Beach County,,,12099.0,2020-08-31,-29.0,-21.0,-33.0,-48.0,-36.0,11.0
82919,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-01,-26.0,-17.0,-18.0,-44.0,-35.0,12.0
82920,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-02,-27.0,-19.0,-20.0,-46.0,-35.0,11.0
82921,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-03,-26.0,-18.0,-24.0,-42.0,-35.0,11.0
82922,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-04,-26.0,-15.0,-13.0,-40.0,-35.0,11.0
82923,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-05,-27.0,-17.0,-17.0,-42.0,-23.0,6.0
82924,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-06,-28.0,-21.0,-21.0,-49.0,-27.0,6.0
82925,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-07,-31.0,-23.0,-1.0,-54.0,-68.0,18.0
82926,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-08,-29.0,-19.0,-29.0,-43.0,-36.0,12.0
82927,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-09,-28.0,-20.0,-26.0,-46.0,-34.0,11.0
82928,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-10,-27.0,-19.0,-27.0,-39.0,-34.0,11.0
82929,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-11,-26.0,-17.0,-19.0,-43.0,-32.0,11.0
82930,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-12,-28.0,-19.0,-46.0,-44.0,-23.0,9.0
82931,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-13,-28.0,-18.0,-33.0,-46.0,-24.0,7.0
82932,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-14,-26.0,-19.0,-24.0,-45.0,-31.0,10.0
82933,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-15,-25.0,-17.0,-20.0,-42.0,-31.0,11.0
82934,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-16,-26.0,-20.0,-22.0,-42.0,-32.0,10.0
82935,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-17,-25.0,-19.0,-26.0,-39.0,-33.0,10.0
82936,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-18,-26.0,-16.0,-18.0,-41.0,-32.0,10.0
82937,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-19,-25.0,-17.0,-18.0,-42.0,-21.0,6.0
82938,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-20,-26.0,-18.0,-13.0,-43.0,-24.0,6.0
82939,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-21,-28.0,-21.0,-42.0,-47.0,-35.0,11.0
82940,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-22,-25.0,-17.0,-22.0,-43.0,-32.0,10.0
82941,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-23,-25.0,-18.0,-24.0,-46.0,-31.0,10.0
82942,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-24,-26.0,-19.0,-36.0,-43.0,-31.0,10.0
82943,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-25,-26.0,-18.0,-33.0,-44.0,-30.0,11.0
82944,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-26,-24.0,-16.0,-24.0,-44.0,-19.0,6.0
82945,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-27,-25.0,-17.0,-12.0,-46.0,-21.0,6.0
82946,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-28,-27.0,-20.0,-32.0,-46.0,-35.0,11.0
82947,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-29,-25.0,-17.0,-32.0,-42.0,-30.0,10.0
82948,US,United States,Florida,Palm Beach County,,,12099.0,2020-09-30,-26.0,-19.0,-35.0,-43.0,-31.0,10.0
82949,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-01,-27.0,-20.0,-51.0,-41.0,-30.0,10.0
82950,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-02,-26.0,-16.0,-42.0,-41.0,-29.0,11.0
82951,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-03,-25.0,-16.0,-46.0,-43.0,-21.0,8.0
82952,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-04,-25.0,-16.0,-33.0,-44.0,-23.0,7.0
82953,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-05,-25.0,-16.0,-30.0,-42.0,-30.0,9.0
82954,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-06,-25.0,-17.0,-31.0,-43.0,-30.0,10.0
82955,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-07,-25.0,-17.0,-26.0,-44.0,-30.0,9.0
82956,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-08,-24.0,-17.0,-26.0,-40.0,-30.0,9.0
82957,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-09,-24.0,-14.0,-17.0,-42.0,-29.0,9.0
82958,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-10,-24.0,-16.0,-26.0,-43.0,-20.0,6.0
82959,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-11,-25.0,-17.0,-21.0,-42.0,-22.0,6.0
82960,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-12,-26.0,-19.0,-32.0,-45.0,-37.0,10.0
82961,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-13,-24.0,-15.0,-21.0,-41.0,-29.0,10.0
82962,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-14,-24.0,-15.0,-23.0,-42.0,-29.0,9.0
82963,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-15,-24.0,-16.0,-30.0,-38.0,-29.0,9.0
82964,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-16,-27.0,-18.0,-41.0,-42.0,-29.0,10.0
82965,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-17,-21.0,-12.0,-17.0,-41.0,-19.0,5.0
82966,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-18,-24.0,-15.0,-20.0,-41.0,-23.0,6.0
82967,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-19,-28.0,-21.0,-52.0,-46.0,-31.0,11.0
82968,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-20,-24.0,-15.0,-36.0,-40.0,-29.0,10.0
82969,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-21,-27.0,-20.0,-56.0,-44.0,-30.0,12.0
82970,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-22,-25.0,-17.0,-47.0,-37.0,-30.0,10.0
82971,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-23,-22.0,-13.0,-20.0,-36.0,-28.0,9.0
82972,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-24,-23.0,-16.0,-29.0,-38.0,-19.0,6.0
82973,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-25,-24.0,-14.0,-39.0,-39.0,-23.0,6.0
82974,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-26,-23.0,-14.0,-23.0,-39.0,-28.0,8.0
82975,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-27,-22.0,-13.0,-19.0,-37.0,-28.0,9.0
82976,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-28,-22.0,-14.0,-23.0,-38.0,-28.0,9.0
82977,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-29,-21.0,-13.0,-28.0,-36.0,-29.0,9.0
82978,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-30,-21.0,-11.0,-21.0,-37.0,-27.0,8.0
82979,US,United States,Florida,Palm Beach County,,,12099.0,2020-10-31,-21.0,-9.0,-27.0,-39.0,-18.0,5.0
82980,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-01,-21.0,-14.0,-17.0,-35.0,-21.0,5.0
82981,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-02,-23.0,-13.0,-32.0,-42.0,-28.0,8.0
82982,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-03,-19.0,-12.0,-18.0,-43.0,-32.0,10.0
82983,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-04,-25.0,-18.0,-30.0,-45.0,-29.0,10.0
82984,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-05,-24.0,-15.0,-34.0,-39.0,-28.0,10.0
82985,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-06,-23.0,-13.0,-23.0,-44.0,-27.0,10.0
82986,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-07,-23.0,-12.0,-44.0,-46.0,-19.0,7.0
82987,US,United States,Florida,Palm Beach County,,,12099.0,2020-11-08,-39.0,-27.0,-76.0,-56.0,-29.0,11.0
83022,US,United States,Florida,Pasco County,,,12101.0,2020-03-20,-22.0,4.0,-8.0,-9.0,-32.0,13.0
83023,US,United States,Florida,Pasco County,,,12101.0,2020-03-21,-32.0,-1.0,-18.0,-8.0,-21.0,9.0
83024,US,United States,Florida,Pasco County,,,12101.0,2020-03-22,-34.0,-10.0,-4.0,-17.0,-28.0,8.0
83025,US,United States,Florida,Pasco County,,,12101.0,2020-03-23,-30.0,-10.0,-9.0,-14.0,-34.0,12.0
83026,US,United States,Florida,Pasco County,,,12101.0,2020-03-24,-31.0,-13.0,-14.0,-14.0,-37.0,14.0
83027,US,United States,Florida,Pasco County,,,12101.0,2020-03-25,-31.0,-14.0,-13.0,-12.0,-38.0,14.0
83028,US,United States,Florida,Pasco County,,,12101.0,2020-03-26,-32.0,-15.0,-11.0,-15.0,-39.0,15.0
83029,US,United States,Florida,Pasco County,,,12101.0,2020-03-27,-35.0,-17.0,-17.0,-22.0,-40.0,17.0
83030,US,United States,Florida,Pasco County,,,12101.0,2020-03-28,-40.0,-18.0,-29.0,-26.0,-30.0,12.0
83031,US,United States,Florida,Pasco County,,,12101.0,2020-03-29,-40.0,-24.0,-10.0,-25.0,-35.0,11.0
83032,US,United States,Florida,Pasco County,,,12101.0,2020-03-30,-33.0,-20.0,-13.0,-19.0,-41.0,14.0
83033,US,United States,Florida,Pasco County,,,12101.0,2020-03-31,-33.0,-18.0,-41.0,-15.0,-43.0,16.0
83034,US,United States,Florida,Pasco County,,,12101.0,2020-04-01,-27.0,-9.0,-39.0,-11.0,-43.0,16.0
83035,US,United States,Florida,Pasco County,,,12101.0,2020-04-02,-30.0,-11.0,-38.0,-18.0,-44.0,16.0
83036,US,United States,Florida,Pasco County,,,12101.0,2020-04-03,-39.0,-18.0,-45.0,-31.0,-46.0,20.0
83037,US,United States,Florida,Pasco County,,,12101.0,2020-04-04,-45.0,-23.0,-53.0,-35.0,-35.0,14.0
83038,US,United States,Florida,Pasco County,,,12101.0,2020-04-05,-49.0,-33.0,-65.0,-43.0,-41.0,13.0
83039,US,United States,Florida,Pasco County,,,12101.0,2020-04-06,-40.0,-25.0,-41.0,-22.0,-45.0,16.0
83040,US,United States,Florida,Pasco County,,,12101.0,2020-04-07,-39.0,-22.0,-42.0,-21.0,-47.0,17.0
83041,US,United States,Florida,Pasco County,,,12101.0,2020-04-08,-39.0,-22.0,-41.0,-21.0,-47.0,18.0
83042,US,United States,Florida,Pasco County,,,12101.0,2020-04-09,-38.0,-20.0,-43.0,-25.0,-48.0,18.0
83043,US,United States,Florida,Pasco County,,,12101.0,2020-04-10,-37.0,-20.0,-43.0,-33.0,-51.0,21.0
83044,US,United States,Florida,Pasco County,,,12101.0,2020-04-11,-40.0,-15.0,-47.0,-32.0,-34.0,13.0
83045,US,United States,Florida,Pasco County,,,12101.0,2020-04-12,-62.0,-47.0,-52.0,-35.0,-46.0,12.0
83046,US,United States,Florida,Pasco County,,,12101.0,2020-04-13,-39.0,-20.0,-41.0,-28.0,-45.0,16.0
83047,US,United States,Florida,Pasco County,,,12101.0,2020-04-14,-37.0,-18.0,-42.0,-15.0,-45.0,17.0
83048,US,United States,Florida,Pasco County,,,12101.0,2020-04-15,-33.0,-17.0,-50.0,-19.0,-45.0,17.0
83049,US,United States,Florida,Pasco County,,,12101.0,2020-04-16,-35.0,-17.0,-53.0,-25.0,-46.0,18.0
83050,US,United States,Florida,Pasco County,,,12101.0,2020-04-17,-35.0,-17.0,-39.0,-30.0,-44.0,19.0
83051,US,United States,Florida,Pasco County,,,12101.0,2020-04-18,-43.0,-21.0,-61.0,-39.0,-33.0,14.0
83052,US,United States,Florida,Pasco County,,,12101.0,2020-04-19,-36.0,-14.0,-29.0,-31.0,-34.0,10.0
83053,US,United States,Florida,Pasco County,,,12101.0,2020-04-20,-38.0,-22.0,-42.0,-24.0,-45.0,16.0
83054,US,United States,Florida,Pasco County,,,12101.0,2020-04-21,-31.0,-13.0,-32.0,-16.0,-44.0,16.0
83055,US,United States,Florida,Pasco County,,,12101.0,2020-04-22,-33.0,-15.0,-25.0,-12.0,-44.0,16.0
83056,US,United States,Florida,Pasco County,,,12101.0,2020-04-23,-33.0,-13.0,-31.0,-17.0,-44.0,16.0
83057,US,United States,Florida,Pasco County,,,12101.0,2020-04-24,-45.0,-29.0,-69.0,-37.0,-48.0,23.0
83058,US,United States,Florida,Pasco County,,,12101.0,2020-04-25,-35.0,-10.0,-41.0,-26.0,-29.0,12.0
83059,US,United States,Florida,Pasco County,,,12101.0,2020-04-26,-34.0,-11.0,-20.0,-27.0,-33.0,9.0
83060,US,United States,Florida,Pasco County,,,12101.0,2020-04-27,-29.0,-13.0,-20.0,-18.0,-42.0,14.0
83061,US,United States,Florida,Pasco County,,,12101.0,2020-04-28,-28.0,-11.0,-24.0,-10.0,-42.0,10.0
83062,US,United States,Florida,Pasco County,,,12101.0,2020-04-29,-27.0,-11.0,-25.0,-7.0,-44.0,15.0
83063,US,United States,Florida,Pasco County,,,12101.0,2020-04-30,-28.0,-13.0,-38.0,-17.0,-44.0,16.0
83064,US,United States,Florida,Pasco County,,,12101.0,2020-05-01,-25.0,-9.0,-18.0,-15.0,-42.0,16.0
83065,US,United States,Florida,Pasco County,,,12101.0,2020-05-02,-29.0,-7.0,-20.0,-12.0,-27.0,10.0
83066,US,United States,Florida,Pasco County,,,12101.0,2020-05-03,-28.0,-7.0,-4.0,-21.0,-29.0,8.0
83067,US,United States,Florida,Pasco County,,,12101.0,2020-05-04,-21.0,-11.0,-20.0,-7.0,-38.0,12.0
83068,US,United States,Florida,Pasco County,,,12101.0,2020-05-05,-19.0,-6.0,-21.0,-5.0,-39.0,13.0
83069,US,United States,Florida,Pasco County,,,12101.0,2020-05-06,-23.0,-9.0,-18.0,-4.0,-39.0,14.0
83070,US,United States,Florida,Pasco County,,,12101.0,2020-05-07,-21.0,-8.0,-11.0,-3.0,-39.0,13.0
83071,US,United States,Florida,Pasco County,,,12101.0,2020-05-08,-24.0,-5.0,-12.0,-9.0,-39.0,14.0
83072,US,United States,Florida,Pasco County,,,12101.0,2020-05-09,-22.0,2.0,-22.0,-4.0,-22.0,8.0
83073,US,United States,Florida,Pasco County,,,12101.0,2020-05-10,-19.0,-3.0,-29.0,-8.0,-24.0,6.0
83074,US,United States,Florida,Pasco County,,,12101.0,2020-05-11,-21.0,-11.0,-10.0,-4.0,-36.0,11.0
83075,US,United States,Florida,Pasco County,,,12101.0,2020-05-12,-18.0,-8.0,-15.0,-7.0,-36.0,12.0
83076,US,United States,Florida,Pasco County,,,12101.0,2020-05-13,-18.0,-7.0,-11.0,0.0,-37.0,13.0
83077,US,United States,Florida,Pasco County,,,12101.0,2020-05-14,-17.0,-7.0,-12.0,-8.0,-37.0,12.0
83078,US,United States,Florida,Pasco County,,,12101.0,2020-05-15,-20.0,-6.0,-15.0,-8.0,-37.0,14.0
83079,US,United States,Florida,Pasco County,,,12101.0,2020-05-16,-20.0,-5.0,-20.0,-1.0,-19.0,7.0
83080,US,United States,Florida,Pasco County,,,12101.0,2020-05-17,-19.0,-9.0,9.0,-4.0,-22.0,6.0
83081,US,United States,Florida,Pasco County,,,12101.0,2020-05-18,-20.0,-14.0,-33.0,-13.0,-36.0,12.0
83082,US,United States,Florida,Pasco County,,,12101.0,2020-05-19,-13.0,-5.0,-12.0,-3.0,-35.0,11.0
83083,US,United States,Florida,Pasco County,,,12101.0,2020-05-20,-14.0,-6.0,-2.0,0.0,-35.0,11.0
83084,US,United States,Florida,Pasco County,,,12101.0,2020-05-21,-14.0,-5.0,-8.0,-1.0,-35.0,11.0
83085,US,United States,Florida,Pasco County,,,12101.0,2020-05-22,-15.0,-4.0,-9.0,-7.0,-35.0,12.0
83086,US,United States,Florida,Pasco County,,,12101.0,2020-05-23,-19.0,-4.0,-18.0,-5.0,-16.0,6.0
83087,US,United States,Florida,Pasco County,,,12101.0,2020-05-24,-17.0,-8.0,-4.0,-9.0,-19.0,5.0
83088,US,United States,Florida,Pasco County,,,12101.0,2020-05-25,-20.0,-17.0,-28.0,-28.0,-68.0,18.0
83089,US,United States,Florida,Pasco County,,,12101.0,2020-05-26,-14.0,-6.0,-17.0,-4.0,-34.0,11.0
83090,US,United States,Florida,Pasco County,,,12101.0,2020-05-27,-14.0,-5.0,-6.0,-1.0,-34.0,10.0
83091,US,United States,Florida,Pasco County,,,12101.0,2020-05-28,-14.0,-7.0,-17.0,-1.0,-33.0,11.0
83092,US,United States,Florida,Pasco County,,,12101.0,2020-05-29,-14.0,-6.0,-14.0,-8.0,-32.0,12.0
83093,US,United States,Florida,Pasco County,,,12101.0,2020-05-30,-16.0,-5.0,-17.0,-3.0,-9.0,5.0
83094,US,United States,Florida,Pasco County,,,12101.0,2020-05-31,-14.0,-7.0,4.0,-5.0,-13.0,4.0
83095,US,United States,Florida,Pasco County,,,12101.0,2020-06-01,-11.0,-4.0,-10.0,-2.0,-32.0,9.0
83096,US,United States,Florida,Pasco County,,,12101.0,2020-06-02,-11.0,-2.0,-12.0,2.0,-32.0,10.0
83097,US,United States,Florida,Pasco County,,,12101.0,2020-06-03,-12.0,-4.0,-23.0,2.0,-32.0,10.0
83098,US,United States,Florida,Pasco County,,,12101.0,2020-06-04,-15.0,-9.0,-40.0,-10.0,-33.0,11.0
83099,US,United States,Florida,Pasco County,,,12101.0,2020-06-05,-13.0,-6.0,-34.0,-9.0,-33.0,11.0
83100,US,United States,Florida,Pasco County,,,12101.0,2020-06-06,-23.0,-16.0,-71.0,-20.0,-17.0,9.0
83101,US,United States,Florida,Pasco County,,,12101.0,2020-06-07,-13.0,-10.0,-44.0,-14.0,-16.0,6.0
83102,US,United States,Florida,Pasco County,,,12101.0,2020-06-08,-11.0,-8.0,-18.0,-11.0,-31.0,9.0
83103,US,United States,Florida,Pasco County,,,12101.0,2020-06-09,-10.0,-6.0,-16.0,0.0,-31.0,9.0
83104,US,United States,Florida,Pasco County,,,12101.0,2020-06-10,-11.0,-6.0,-18.0,-3.0,-32.0,9.0
83105,US,United States,Florida,Pasco County,,,12101.0,2020-06-11,-12.0,-6.0,-17.0,-7.0,-32.0,9.0
83106,US,United States,Florida,Pasco County,,,12101.0,2020-06-12,-12.0,-4.0,-16.0,-2.0,-32.0,10.0
83107,US,United States,Florida,Pasco County,,,12101.0,2020-06-13,-15.0,-7.0,-33.0,3.0,-9.0,5.0
83108,US,United States,Florida,Pasco County,,,12101.0,2020-06-14,-11.0,-5.0,-8.0,-2.0,-12.0,3.0
83109,US,United States,Florida,Pasco County,,,12101.0,2020-06-15,-11.0,-6.0,-6.0,-2.0,-31.0,8.0
83110,US,United States,Florida,Pasco County,,,12101.0,2020-06-16,-10.0,-3.0,-8.0,-3.0,-32.0,9.0
83111,US,United States,Florida,Pasco County,,,12101.0,2020-06-17,-11.0,-4.0,-1.0,2.0,-32.0,9.0
83112,US,United States,Florida,Pasco County,,,12101.0,2020-06-18,-11.0,-4.0,-6.0,-6.0,-32.0,8.0
83113,US,United States,Florida,Pasco County,,,12101.0,2020-06-19,-12.0,-2.0,-12.0,-8.0,-34.0,9.0
83114,US,United States,Florida,Pasco County,,,12101.0,2020-06-20,-13.0,1.0,-20.0,-1.0,-9.0,4.0
83115,US,United States,Florida,Pasco County,,,12101.0,2020-06-21,-12.0,-3.0,-4.0,-6.0,-11.0,2.0
83116,US,United States,Florida,Pasco County,,,12101.0,2020-06-22,-14.0,-8.0,-10.0,-8.0,-34.0,8.0
83117,US,United States,Florida,Pasco County,,,12101.0,2020-06-23,-12.0,-5.0,-11.0,-7.0,-35.0,9.0
83118,US,United States,Florida,Pasco County,,,12101.0,2020-06-24,-13.0,-5.0,-14.0,-4.0,-33.0,10.0
83119,US,United States,Florida,Pasco County,,,12101.0,2020-06-25,-14.0,-5.0,-17.0,-3.0,-34.0,9.0
83120,US,United States,Florida,Pasco County,,,12101.0,2020-06-26,-18.0,-5.0,-24.0,-6.0,-35.0,11.0
83121,US,United States,Florida,Pasco County,,,12101.0,2020-06-27,-21.0,-6.0,-29.0,-2.0,-14.0,6.0
83122,US,United States,Florida,Pasco County,,,12101.0,2020-06-28,-19.0,-10.0,-13.0,-3.0,-14.0,5.0
83123,US,United States,Florida,Pasco County,,,12101.0,2020-06-29,-15.0,-8.0,-14.0,-3.0,-34.0,9.0
83124,US,United States,Florida,Pasco County,,,12101.0,2020-06-30,-12.0,-6.0,-15.0,-3.0,-35.0,10.0
83125,US,United States,Florida,Pasco County,,,12101.0,2020-07-01,-10.0,-4.0,-11.0,1.0,-35.0,10.0
83126,US,United States,Florida,Pasco County,,,12101.0,2020-07-02,-6.0,0.0,-10.0,5.0,-37.0,9.0
83127,US,United States,Florida,Pasco County,,,12101.0,2020-07-03,-9.0,4.0,-13.0,-3.0,-54.0,15.0
83128,US,United States,Florida,Pasco County,,,12101.0,2020-07-04,-34.0,-9.0,-30.0,-19.0,-26.0,7.0
83129,US,United States,Florida,Pasco County,,,12101.0,2020-07-05,-25.0,-20.0,-33.0,-16.0,-22.0,6.0
83130,US,United States,Florida,Pasco County,,,12101.0,2020-07-06,-15.0,-11.0,-24.0,-3.0,-38.0,10.0
83131,US,United States,Florida,Pasco County,,,12101.0,2020-07-07,-14.0,-8.0,-20.0,-5.0,-37.0,10.0
83132,US,United States,Florida,Pasco County,,,12101.0,2020-07-08,-16.0,-10.0,-18.0,-6.0,-36.0,10.0
83133,US,United States,Florida,Pasco County,,,12101.0,2020-07-09,-14.0,-8.0,-9.0,-5.0,-36.0,10.0
83134,US,United States,Florida,Pasco County,,,12101.0,2020-07-10,-18.0,-10.0,-29.0,-13.0,-37.0,12.0
83135,US,United States,Florida,Pasco County,,,12101.0,2020-07-11,-20.0,-10.0,-35.0,-8.0,-14.0,6.0
83136,US,United States,Florida,Pasco County,,,12101.0,2020-07-12,-19.0,-12.0,-11.0,-14.0,-18.0,5.0
